shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10400257,9.020948,38.8536581,104,
10400257,9.0209766,38.8534096,105,
10400257,9.0210129,38.8532449,106,
10400257,9.0211669,38.8529208,107,
10400257,9.0213105,38.8528326,108,
10400257,9.0214143,38.8527265,109,
10400257,9.0215074,38.8525685,110,
10400257,9.0215508,38.8524111,111,
10400257,9.0215616,38.8522471,112,
10400257,9.0215268,38.8520857,113,
10400257,9.0214473,38.8519422,114,
10400257,9.0213771,38.8518534,115,
10400257,9.0212931,38.851778,116,
10400257,9.0211397,38.8514002,117,
10400257,9.0211117,38.8512786,118,
10400257,9.0210959,38.8511574,119,
10400257,9.0211028,38.8509239,120,
10400257,9.0211239,38.8503915,121,
10400257,9.0211574,38.8500344,122,
10400257,9.0212117,38.8485722,123,
10400257,9.0212844,38.8471978,124,
10400257,9.021348,38.8461209,125,
10400257,9.0214513,38.8439448,126,
10400257,9.0214849,38.8434577,127,
10400257,9.0214943,38.8430808,128,
10400257,9.0215052,38.8429166,129,
10400257,9.0215214,38.8425032,130,
10400257,9.021542,38.8418188,131,
10400257,9.021545,38.8417322,132,
10400257,9.0215891,38.8404637,133,
10400257,9.0216115,38.8398181,134,
10400257,9.0216099,38.8397401,135,
10400257,9.0216356,38.8391007,136,
10400257,9.0216465,38.8388308,137,
10400257,9.0216508,38.8387245,138,
10400257,9.0216761,38.8384187,139,
10400257,9.0217651,38.8360585,140,
10400257,9.021782,38.8357088,141,
10400257,9.0218214,38.83504,142,
10400257,9.0218852,38.8337107,143,
10400257,9.0219473,38.8322758,144,
10400257,9.0219527,38.8321714,145,
10400257,9.021962,38.8316059,146,
10400257,9.0219344,38.831179,147,
10400257,9.0219073,38.8309773,148,
10400257,9.0218722,38.8307155,149,
10400257,9.0217814,38.8303569,150,
10400257,9.0216719,38.8300548,151,
10400257,9.0210826,38.8285495,152,
10400257,9.0208997,38.8281304,153,
10400257,9.0207141,38.8277051,154,
10400257,9.0204147,38.8269849,155,
10400257,9.0203722,38.8268656,156,
10400257,9.0202565,38.8265791,157,
10400257,9.0201944,38.8263952,158,
10400257,9.0202293,38.8263232,159,
10400257,9.0202468,38.8262698,160,
10400257,9.0202483,38.8260552,161,
10400257,9.0202236,38.8258935,162,
10400257,9.0201737,38.8257402,163,
10400257,9.0200701,38.8255928,164,
10400257,9.0199233,38.8254883,165,
10400257,9.0198147,38.8254515,166,
10400257,9.0196124,38.8249996,167,
10400257,9.0194667,38.8246308,168,
10400257,9.0192875,38.8241281,169,
10400257,9.0191859,38.8238101,170,
10400257,9.0191412,38.8236213,171,
10400257,9.0190943,38.82342,172,
10400257,9.019077,38.8233282,173,
10400257,9.0190358,38.823097,174,
10400257,9.0190218,38.8229662,175,
10400257,9.0189792,38.8224985,176,
10400257,9.0189561,38.8220985,177,
10400257,9.018955,38.8217194,178,
10400257,9.0189667,38.821483,179,
10400257,9.0190046,38.8210591,180,
10400257,9.0190406,38.8208032,181,
10400257,9.0190843,38.8204923,182,
10400257,9.0192105,38.8198926,183,
10400257,9.0194227,38.818763,184,
10400257,9.0195039,38.8183375,185,
10400257,9.0195965,38.8178864,186,
10400257,9.0197374,38.8169497,187,
10400257,9.0199396,38.8133654,188,
10400257,9.0199514,38.813209,189,
10400257,9.0200756,38.8115676,190,
10400257,9.0201534,38.811054,191,
10400257,9.0204194,38.8096449,192,
10400257,9.0205448,38.8089635,193,
10400257,9.0205726,38.8087817,194,
10400257,9.0205965,38.8084075,195,
10400257,9.0205801,38.8078818,196,
10400257,9.0205482,38.8076094,197,
10400257,9.020503,38.8072642,198,
10400257,9.0202755,38.8059079,199,
10400257,9.0200123,38.8042818,200,
10400257,9.0201024,38.8041394,201,
10400257,9.0201243,38.8040898,202,
10400257,9.0201296,38.8040449,203,
10400257,9.0200998,38.8035473,204,
10400257,9.0201024,38.8032161,205,
10400257,9.0200931,38.802958,206,
10400257,9.0203045,38.8026583,207,
10400256,9.020458,38.8024216,1,
10400256,9.0206235,38.8021302,2,
10400256,9.0206932,38.801989,3,
10400256,9.0207884,38.8018328,4,
10400256,9.020852,38.8018137,5,
10400256,9.0208943,38.8017589,6,
10400256,9.0208914,38.8016782,7,
10400256,9.0208534,38.8016121,8,
10400256,9.0208026,38.8015881,9,
10400256,9.0207042,38.8015921,10,
10400256,9.0201215,38.8017179,11,
10400256,9.0200552,38.8017614,12,
10400256,9.0199888,38.8017949,13,
10400256,9.0200113,38.8016899,14,
10400256,9.0200077,38.8015845,15,
10400256,9.0199784,38.8014833,16,
10400256,9.0199252,38.8013926,17,
10400256,9.0198825,38.8013447,18,
10400256,9.0197874,38.8012768,19,
10400256,9.0196774,38.8012379,20,
10400256,9.0196164,38.8012332,21,
10400256,9.0195611,38.8012314,22,
10400256,9.0194475,38.8012578,23,
10400256,9.0193457,38.801315,24,
10400256,9.0192449,38.8014183,25,
10400256,9.0192316,38.801438,26,
10400256,9.019214,38.8014734,27,
10400256,9.0191754,38.8015945,28,
10400256,9.019191,38.8017476,29,
10400256,9.0192341,38.8018595,30,
10400256,9.0193152,38.8019712,31,
10400256,9.0193598,38.8021618,32,
10400256,9.0194301,38.802462,33,
10400256,9.0195045,38.8029236,34,
10400256,9.0195915,38.8033652,35,
10400256,9.0196132,38.803465,36,
10400256,9.0196294,38.8035447,37,
10400256,9.019752,38.8041019,38,
10400256,9.0198433,38.8045576,39,
10400256,9.0201765,38.8065254,40,
10400256,9.020199,38.8066553,41,
10400256,9.0203273,38.8073724,42,
10400256,9.0203631,38.8076165,43,
10400256,9.0203778,38.807704,44,
10400256,9.0203995,38.8083148,45,
10400256,9.0203582,38.8088993,46,
10400256,9.0202866,38.8093629,47,
10400256,9.0202318,38.809637,48,
10400256,9.0201299,38.810139,49,
10400256,9.0199451,38.8110194,50,
10400256,9.0198412,38.8116207,51,
10400256,9.0198284,38.8116947,52,
10400256,9.0197743,38.8122284,53,
10400256,9.0197123,38.8132812,54,
10400256,9.0197109,38.8133688,55,
10400256,9.0196918,38.8137853,56,
10400256,9.0196762,38.8141871,57,
10400256,9.0196216,38.8149776,58,
10400256,9.0195631,38.8157711,59,
10400256,9.0194641,38.8171751,60,
10400256,9.0194205,38.8174625,61,
10400256,9.0192765,38.8183142,62,
10400256,9.0191319,38.8191165,63,
10400256,9.0189684,38.8199606,64,
10400256,9.0189373,38.8201446,65,
10400256,9.0188715,38.8205066,66,
10400256,9.0188161,38.82083,67,
10400256,9.0187827,38.8211246,68,
10400256,9.0187748,38.8212509,69,
10400256,9.0187539,38.8215127,70,
10400256,9.0187509,38.8215588,71,
10400256,9.0187489,38.8217239,72,
10400256,9.0187506,38.8223498,73,
10400256,9.0187878,38.8228039,74,
10400256,9.0188414,38.8231248,75,
10400256,9.018881,38.8233772,76,
10400256,9.0189136,38.8235368,77,
10400256,9.0189765,38.8237892,78,
10400256,9.0190605,38.8240844,79,
10400256,9.019264,38.8246675,80,
10400256,9.0194069,38.8250399,81,
10400256,9.0195939,38.8255448,82,
10400256,9.0195458,38.8256734,83,
10400256,9.0195396,38.8258609,84,
10400256,9.0195616,38.8260137,85,
10400256,9.0195821,38.8261164,86,
10400256,9.0196614,38.8262428,87,
10400256,9.0197838,38.8263582,88,
10400256,9.0199367,38.8264435,89,
10400256,9.0201386,38.8268798,90,
10400256,9.0203205,38.8273139,91,
10400256,9.0203546,38.8274147,92,
10400256,9.0204984,38.82778,93,
10400256,9.0206301,38.8281135,94,
10400256,9.0207731,38.8284757,95,
10400256,9.0208684,38.8287024,96,
10400256,9.0210648,38.8291539,97,
10400256,9.0211619,38.8293771,98,
10400256,9.021316,38.8297486,99,
10400256,9.0214606,38.8301618,100,
10400256,9.0215507,38.8304217,101,
10400256,9.0216543,38.8308045,102,
10400256,9.0216971,38.831099,103,
10400256,9.0217139,38.8312611,104,
10400256,9.0217293,38.8314102,105,
10400256,9.021741,38.8320324,106,
10400256,9.0217169,38.8325803,107,
10400256,9.021666,38.8335088,108,
10400256,9.0216463,38.8339238,109,
10400256,9.0216349,38.8342039,110,
10400256,9.0216123,38.8348874,111,
10400256,9.0215815,38.8357284,112,
10400256,9.0215613,38.8360934,113,
10400256,9.0215274,38.8368236,114,
10400256,9.0214989,38.8375525,115,
10400256,9.0214504,38.8387001,116,
10400256,9.0214424,38.838888,117,
10400256,9.0214427,38.8390236,118,
10400256,9.0214433,38.8392593,119,
10400256,9.0214089,38.8399205,120,
10400256,9.021363,38.8408486,121,
10400256,9.0213483,38.8414212,122,
10400256,9.0213402,38.8418171,123,
10400256,9.0213158,38.842316,124,
10400256,9.021296,38.8427191,125,
10400256,9.0212811,38.8430227,126,
10400256,9.0212396,38.8437578,127,
10400256,9.0212365,38.843856,128,
10400256,9.0210203,38.8475516,129,
10400256,9.0210134,38.8476693,130,
10400256,9.0209342,38.8492944,131,
10400256,9.0208577,38.8508843,132,
10400256,9.0208489,38.8510172,133,
10400256,9.0208237,38.8511901,134,
10400256,9.0207951,38.8513054,135,
10400256,9.0207618,38.8514124,136,
10400256,9.0205898,38.8517316,137,
10400256,9.0204645,38.8518137,138,
10400256,9.0204437,38.8518375,139,
10400256,9.020363,38.8519286,140,
10400256,9.0202755,38.8521051,141,
10400256,9.0202431,38.8522998,142,
10400256,9.0202889,38.8524896,143,
10400256,9.0203494,38.8526753,144,
10400256,9.0204487,38.8527667,145,
10400256,9.0205382,38.8528677,146,
10400256,9.0206265,38.8530575,147,
10400256,9.0207091,38.8533398,148,
10400256,9.0207185,38.8535456,149,
10400256,9.0207115,38.8538509,150,
10400256,9.0207075,38.8539076,151,
10400256,9.0206948,38.8541256,152,
10400256,9.020547,38.8568146,153,
10400256,9.0205058,38.857603,154,
10400256,9.0204867,38.8583496,155,
10400256,9.0204773,38.8587926,156,
10400256,9.0204593,38.8596607,157,
10400256,9.0204606,38.8598935,158,
10400256,9.0204936,38.8605466,159,
10400256,9.0205136,38.8608688,160,
10400256,9.0205261,38.8610724,161,
10400256,9.0205415,38.8613409,162,
10400256,9.0206089,38.8622165,163,
10400256,9.0206366,38.8626257,164,
10400256,9.0206697,38.8631122,165,
10400256,9.0207089,38.86369,166,
10400256,9.0207354,38.8640811,167,
10400256,9.0207766,38.8647057,168,
10400256,9.0207781,38.8649712,169,
10400256,9.0207804,38.8653939,170,
10400256,9.0207829,38.8656592,171,
10400256,9.0207837,38.865731,172,
10400256,9.0207951,38.8662803,173,
10400256,9.0208103,38.8670119,174,
10400256,9.0208283,38.867883,175,
10400256,9.0208828,38.8685836,176,
10400256,9.0208837,38.8686226,177,
10400256,9.0209563,38.869985,178,
10400256,9.0210496,38.8714014,179,
10400256,9.0211234,38.8725941,180,
10400256,9.0211404,38.8728561,181,
10400256,9.0211951,38.8737938,182,
10400256,9.0212654,38.8749021,183,
10400256,9.0212513,38.8752516,184,
10400256,9.0211214,38.8753005,185,
10400256,9.0210021,38.875387,186,
10400256,9.0209102,38.8755028,187,
10400256,9.0208526,38.8756395,188,
10400256,9.0208335,38.8757868,189,
10400256,9.0208682,38.8759761,190,
10400256,9.0209656,38.8761414,191,
10400256,9.0211136,38.8762623,192,
10400256,9.0213488,38.8763289,193,
10400256,9.0215888,38.8762837,194,
10400256,9.0216982,38.8762187,195,
10400256,9.0219883,38.8764206,196,
10400256,9.0221318,38.8765165,197,
10400256,9.0224626,38.8767373,198,
10400256,9.0229985,38.8770864,199,
10400256,9.0234005,38.8773081,200,
10400256,9.0236972,38.8774636,201,
10400256,9.0240292,38.8776057,202,
10400256,9.0245078,38.8777533,203,
10400256,9.0247938,38.8778365,204,
10400256,9.0250328,38.8778794,205,
10400256,9.0251934,38.8779071,206,
10400256,9.025472,38.877937,207,
10400256,9.0258614,38.8779706,208,
10400256,9.0262323,38.8779759,209,
10400256,9.0272243,38.8779776,210,
10400256,9.0284018,38.8779733,211,
10400256,9.0296653,38.8779652,212,
10400256,9.0301076,38.8779738,213,
10400256,9.030298,38.87797,214,
10400256,9.0304294,38.87797,215,
10400256,9.0307395,38.8779664,216,
10400256,9.0313964,38.8779531,217,
10400256,9.0325863,38.8779438,218,
10400256,9.0328823,38.877937,219,
10400256,9.0340255,38.877925,220,
10400256,9.0341753,38.8779211,221,
10400256,9.0349458,38.8779012,222,
10400256,9.0354895,38.8778967,223,
10400256,9.0355678,38.8778963,224,
10400256,9.0364321,38.8778472,225,
10400256,9.037232,38.8778056,226,
10400256,9.0381314,38.8777713,227,
10400256,9.0385357,38.8777643,228,
10400256,9.0387014,38.8777726,229,
10400256,9.0393445,38.8777573,230,
10400256,9.0396386,38.8777573,231,
10400256,9.0398857,38.8777715,232,
10400256,9.04013,38.8777748,233,
10400256,9.0408818,38.8777885,234,
10400256,9.041306,38.8777975,235,
10400256,9.0427787,38.8778262,236,
10400256,9.0429907,38.8778334,237,
10400256,9.0437182,38.8778426,238,
10400256,9.0447085,38.8778583,239,
10400256,9.0455587,38.8778718,240,
10400256,9.0456999,38.8778741,241,
10400256,9.0465211,38.8778875,242,
10400256,9.0465849,38.8778881,243,
10400256,9.0466377,38.8778879,244,
10400256,9.0476042,38.8778998,245,
10400256,9.0485463,38.8779188,246,
10400256,9.0490725,38.8779263,247,
10400256,9.0495294,38.877937,248,
10400256,9.0503414,38.8779482,249,
10400256,9.05052,38.8779517,250,
10400256,9.0505224,38.8779517,251,
10400256,9.0506393,38.8779531,252,
10400256,9.0509055,38.8779625,253,
10400256,9.0518233,38.8779786,254,
10400256,9.0522789,38.87798,255,
10400256,9.0535715,38.8780001,256,
10400256,9.0546085,38.8780256,257,
10400256,9.0548601,38.878047,258,
10400256,9.0549159,38.8780546,259,
10400256,9.0552323,38.878098,260,
10400256,9.0554376,38.878165,261,
10400256,9.0555978,38.87822,262,
10400256,9.055943,38.8783999,263,
10400256,9.0561315,38.8785231,264,
10400404,9.0113883,38.8946258,1,
10400404,9.0138679,38.8946072,2,
10400404,9.0149791,38.8946016,3,
10400404,9.0153911,38.8946029,4,
10400404,9.0159082,38.8946044,5,
10400404,9.0166712,38.8946011,6,
10400404,9.0170705,38.8946012,7,
10400404,9.0178817,38.8946015,8,
10400404,9.0191279,38.8945941,9,
10400404,9.0192455,38.8945949,10,
10400404,9.0194146,38.8945972,11,
10400404,9.0195743,38.8945907,12,
10400404,9.0197223,38.8945815,13,
10400404,9.0198494,38.8945655,14,
10400404,9.0200839,38.8944988,15,
10400404,9.0201679,38.8944717,16,
10400404,9.0202697,38.8944306,17,
10400404,9.0204587,38.8943267,18,
10400404,9.0206454,38.894198,19,
10400404,9.0208693,38.8939954,20,
10400404,9.0210719,38.893786,21,
10400404,9.0218717,38.892963,22,
10400404,9.0220047,38.8927941,23,
10400404,9.0220805,38.89266,24,
10400404,9.0221562,38.8925019,25,
10400404,9.022191,38.8923964,26,
10400404,9.0222183,38.892301,27,
10400404,9.0222495,38.8921621,28,
10400404,9.0222615,38.8920199,29,
10400404,9.0222746,38.8917794,30,
10400404,9.0222701,38.891587,31,
10400404,9.0222538,38.8912089,32,
10400404,9.0222535,38.8911186,33,
10400404,9.0222124,38.890311,34,
10400404,9.0221322,38.8890143,35,
10400404,9.0220962,38.88828,36,
10400404,9.0220797,38.8879183,37,
10400404,9.022047,38.8872917,38,
10400404,9.0220023,38.8865307,39,
10400404,9.0219828,38.8861686,40,
10400404,9.021978,38.8859947,41,
10400404,9.021971,38.8858934,42,
10400404,9.0219568,38.8856404,43,
10400404,9.0219317,38.8851894,44,
10400404,9.0219121,38.8847877,45,
10400404,9.0218382,38.8834693,46,
10400404,9.0218139,38.8827652,47,
10400404,9.0217638,38.8818614,48,
10400404,9.0217481,38.8815466,49,
10400404,9.0217134,38.8808164,50,
10400404,9.0216773,38.8800345,51,
10400404,9.0216418,38.8795812,52,
10400404,9.0216134,38.8793022,53,
10400404,9.0216081,38.879195,54,
10400404,9.0215921,38.8788262,55,
10400404,9.021569,38.8784101,56,
10400404,9.0215213,38.8770145,57,
10400404,9.021517,38.8767582,58,
10400404,9.0215303,38.8765632,59,
10400404,9.0215888,38.8762837,60,
10400404,9.0216982,38.8762187,61,
10400404,9.0218552,38.8760271,62,
10400404,9.0219119,38.8757849,63,
10400404,9.0218906,38.8756316,64,
10400404,9.0218379,38.8755061,65,
10400404,9.0217066,38.8753549,66,
10400404,9.0215207,38.8751526,67,
10400404,9.0214744,38.8750231,68,
10400404,9.0214549,38.8748317,69,
10400404,9.021416,38.8740929,70,
10400404,9.0213907,38.8737506,71,
10400404,9.021311,38.8725624,72,
10400404,9.0213014,38.8724579,73,
10400404,9.0212813,38.871983,74,
10400404,9.0212783,38.8719141,75,
10400404,9.0212797,38.8714123,76,
10400404,9.0212892,38.8705361,77,
10400404,9.0212843,38.8703433,78,
10400404,9.0212375,38.8690327,79,
10400404,9.0212309,38.8689805,80,
10400404,9.0211773,38.8687049,81,
10400404,9.0211646,38.8686119,82,
10400404,9.0211527,38.868514,83,
10400404,9.0211143,38.8683582,84,
10400404,9.0210724,38.8681153,85,
10400404,9.0210555,38.8678249,86,
10400404,9.0210156,38.8670985,87,
10400404,9.0209936,38.8656563,88,
10400404,9.0209846,38.8647674,89,
10400404,9.0209548,38.864005,90,
10400404,9.0208853,38.8629043,91,
10400404,9.0208579,38.8624596,92,
10400404,9.0207778,38.861459,93,
10400404,9.020743,38.8610298,94,
10400404,9.0207047,38.8605648,95,
10400404,9.0206995,38.8603576,96,
10400404,9.0206958,38.8602586,97,
10400404,9.0206778,38.8595536,98,
10400404,9.0206933,38.8588803,99,
10400404,9.0207198,38.8581733,100,
10400404,9.0207496,38.8576357,101,
10400404,9.0207619,38.8574142,102,
10400404,9.0208085,38.8564735,103,
10400404,9.0208735,38.855161,104,
10400404,9.0208815,38.8550012,105,
10400404,9.0208942,38.8547441,106,
10400404,9.0209136,38.8543521,107,
10400404,9.0209215,38.8541929,108,
10400404,9.020948,38.8536581,109,
10400404,9.0209766,38.8534096,110,
10400404,9.0210129,38.8532449,111,
10400404,9.0211669,38.8529208,112,
10400404,9.0213105,38.8528326,113,
10400404,9.0214143,38.8527265,114,
10400404,9.0215074,38.8525685,115,
10400404,9.0215508,38.8524111,116,
10400404,9.0215616,38.8522471,117,
10400404,9.0215268,38.8520857,118,
10400404,9.0214473,38.8519422,119,
10400404,9.0213771,38.8518534,120,
10400404,9.0212931,38.851778,121,
10400404,9.0211397,38.8514002,122,
10400404,9.0211117,38.8512786,123,
10400404,9.0210959,38.8511574,124,
10400404,9.0211028,38.8509239,125,
10400404,9.0211239,38.8503915,126,
10400404,9.0211574,38.8500344,127,
10400404,9.0212117,38.8485722,128,
10400404,9.0212844,38.8471978,129,
10400404,9.021348,38.8461209,130,
10400404,9.0214513,38.8439448,131,
10400404,9.0214849,38.8434577,132,
10400404,9.0214943,38.8430808,133,
10400404,9.0215052,38.8429166,134,
10400404,9.0215214,38.8425032,135,
10400404,9.021542,38.8418188,136,
10400404,9.021545,38.8417322,137,
10400404,9.0215891,38.8404637,138,
10400404,9.0216115,38.8398181,139,
10400404,9.0216099,38.8397401,140,
10400404,9.0216356,38.8391007,141,
10400404,9.0216465,38.8388308,142,
10400404,9.0216508,38.8387245,143,
10400404,9.0216761,38.8384187,144,
10400404,9.0217651,38.8360585,145,
10400404,9.021782,38.8357088,146,
10400404,9.0218214,38.83504,147,
10400404,9.0218852,38.8337107,148,
10400404,9.0219473,38.8322758,149,
10400404,9.0219527,38.8321714,150,
10400404,9.021962,38.8316059,151,
10400404,9.0219344,38.831179,152,
10400404,9.0219073,38.8309773,153,
10400404,9.0218722,38.8307155,154,
10400404,9.0217814,38.8303569,155,
10400404,9.0216719,38.8300548,156,
10400404,9.0210826,38.8285495,157,
10400404,9.0208997,38.8281304,158,
10400404,9.0207141,38.8277051,159,
10400404,9.0204147,38.8269849,160,
10400404,9.0203722,38.8268656,161,
10400404,9.0202565,38.8265791,162,
10400404,9.0201944,38.8263952,163,
10400404,9.0202293,38.8263232,164,
10400404,9.0202468,38.8262698,165,
10400404,9.0202483,38.8260552,166,
10400404,9.0202236,38.8258935,167,
10400404,9.0201737,38.8257402,168,
10400404,9.0200701,38.8255928,169,
10400404,9.0199233,38.8254883,170,
10400404,9.0198147,38.8254515,171,
10400404,9.0196124,38.8249996,172,
10400404,9.0194667,38.8246308,173,
10400404,9.0192875,38.8241281,174,
10400404,9.0191859,38.8238101,175,
10400404,9.0191412,38.8236213,176,
10400404,9.0190943,38.82342,177,
10400404,9.019077,38.8233282,178,
10400404,9.0190358,38.823097,179,
10400404,9.0190218,38.8229662,180,
10400404,9.0189792,38.8224985,181,
10400404,9.0189561,38.8220985,182,
10400404,9.018955,38.8217194,183,
10400404,9.0189667,38.821483,184,
10400404,9.0190046,38.8210591,185,
10400404,9.0190406,38.8208032,186,
10400404,9.0190843,38.8204923,187,
10400404,9.0192105,38.8198926,188,
10400404,9.0194227,38.818763,189,
10400404,9.0195039,38.8183375,190,
10400404,9.0195965,38.8178864,191,
10400404,9.0197374,38.8169497,192,
10400404,9.0199396,38.8133654,193,
10400404,9.0199514,38.813209,194,
10400404,9.0200756,38.8115676,195,
10400404,9.0201534,38.811054,196,
10400404,9.0204194,38.8096449,197,
10400404,9.0205448,38.8089635,198,
10400404,9.0205726,38.8087817,199,
10400404,9.0205965,38.8084075,200,
