shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10460045,9.0115532,38.762733,239,
10460045,9.0116428,38.7627365,240,
10460045,9.0119718,38.7627692,241,
10460045,9.0119953,38.7627728,242,
10460045,9.0122424,38.7628001,243,
10460045,9.0129834,38.762877,244,
10460045,9.0130281,38.7628817,245,
10460045,9.0135912,38.7629455,246,
10460045,9.0137641,38.7629719,247,
10460045,9.0138957,38.7630022,248,
10460045,9.0139917,38.7630452,249,
10460045,9.0143168,38.7632994,250,
10460045,9.0144503,38.7633725,251,
10460045,9.0146447,38.7634538,252,
10460045,9.0147621,38.7634802,253,
10460045,9.0149011,38.7634972,254,
10460045,9.0152314,38.7635377,255,
10460045,9.0158432,38.7636063,256,
10460045,9.0168347,38.7636997,257,
10460045,9.0169527,38.7636995,258,
10460045,9.017064,38.7636993,259,
10460045,9.0172024,38.7637032,260,
10460045,9.017371,38.7636867,261,
10460045,9.0176742,38.7636571,262,
10460045,9.0186872,38.7637485,263,
10460045,9.0191188,38.7638034,264,
10460045,9.0191651,38.7638073,265,
10460045,9.0192122,38.7638119,266,
10460045,9.0192668,38.7638173,267,
10460045,9.0193203,38.7638225,268,
10460045,9.0193695,38.7638263,269,
10460045,9.0196379,38.7638562,270,
10460045,9.0197678,38.7638713,271,
10460045,9.0199177,38.7638895,272,
10460045,9.0200531,38.7638971,273,
10460045,9.0208728,38.7640111,274,
10460045,9.0211583,38.7640342,275,
10460045,9.0215296,38.7640898,276,
10460045,9.0216389,38.7641255,277,
10460045,9.0218835,38.7642582,278,
10460045,9.0220247,38.7643621,279,
10460045,9.0221808,38.7645392,280,
10460044,9.0626389,38.761254,1,
10460044,9.0623958,38.7612717,2,
10460044,9.0622834,38.7612879,3,
10460044,9.0621455,38.7613079,4,
10460044,9.061978,38.7613287,5,
10460044,9.0619111,38.7613441,6,
10460044,9.0618236,38.7613792,7,
10460044,9.0616456,38.7614507,8,
10460044,9.0615224,38.7614653,9,
10460044,9.0614066,38.7614984,10,
10460044,9.0609489,38.7616827,11,
10460044,9.0605543,38.7618456,12,
10460044,9.0597979,38.7621033,13,
10460044,9.0597117,38.7621202,14,
10460044,9.0595829,38.7621468,15,
10460044,9.059408,38.762187,16,
10460044,9.0587314,38.7623374,17,
10460044,9.058448,38.7624003,18,
10460044,9.0578095,38.7625275,19,
10460044,9.0575358,38.7625877,20,
10460044,9.0572879,38.7626434,21,
10460044,9.0569634,38.7627014,22,
10460044,9.0567686,38.7627214,23,
10460044,9.0564855,38.7627332,24,
10460044,9.0562527,38.7627308,25,
10460044,9.0560825,38.7627185,26,
10460044,9.0557355,38.7626772,27,
10460044,9.0548528,38.7625638,28,
10460044,9.0536483,38.7624083,29,
10460044,9.0534427,38.7623806,30,
10460044,9.0523255,38.7622302,31,
10460044,9.0521822,38.7622118,32,
10460044,9.0520584,38.762197,33,
10460044,9.0515961,38.7621441,34,
10460044,9.0508657,38.7620455,35,
10460044,9.0504631,38.7620039,36,
10460044,9.0499757,38.7619489,37,
10460044,9.0495301,38.7618886,38,
10460044,9.0490932,38.7618315,39,
10460044,9.0483546,38.7617277,40,
10460044,9.0478536,38.7616429,41,
10460044,9.0465278,38.7614698,42,
10460044,9.0462053,38.7614374,43,
10460044,9.0457578,38.7613925,44,
10460044,9.0453753,38.7613541,45,
10460044,9.0448542,38.7612864,46,
10460044,9.0447734,38.7612764,47,
10460044,9.044388,38.7612288,48,
10460044,9.0442868,38.761213,49,
10460044,9.044199,38.761182,50,
10460044,9.0441026,38.7611534,51,
10460044,9.0440741,38.7610731,52,
10460044,9.0440194,38.7610127,53,
10460044,9.0439427,38.7609656,54,
10460044,9.0438549,38.7609473,55,
10460044,9.0437661,38.7609601,56,
10460044,9.0436797,38.7610081,57,
10460044,9.0436168,38.761085,58,
10460044,9.0435941,38.7611413,59,
10460044,9.0434144,38.7612579,60,
10460044,9.0433258,38.7612958,61,
10460044,9.043245,38.7613204,62,
10460044,9.0425834,38.7614899,63,
10460044,9.0422994,38.7615627,64,
10460044,9.0420629,38.7616326,65,
10460044,9.041875,38.7616853,66,
10460044,9.0416201,38.7617592,67,
10460044,9.0415284,38.7617858,68,
10460044,9.0410718,38.7618915,69,
10460044,9.0409444,38.7619234,70,
10460044,9.0408311,38.761951,71,
10460044,9.0398425,38.7621944,72,
10460044,9.0395493,38.7622561,73,
10460044,9.0393405,38.7623035,74,
10460044,9.0386823,38.7624425,75,
10460044,9.0384612,38.7624867,76,
10460044,9.0381658,38.7625457,77,
10460044,9.0377861,38.7626389,78,
10460044,9.0377067,38.7626541,79,
10460044,9.037596,38.762673,80,
10460044,9.0372241,38.7627295,81,
10460044,9.0368559,38.762771,82,
10460044,9.0366063,38.7628073,83,
10460044,9.0361443,38.762871,84,
10460044,9.0354308,38.7629695,85,
10460044,9.0351432,38.7630084,86,
10460044,9.0344031,38.7631084,87,
10460044,9.0342974,38.7631249,88,
10460044,9.0338948,38.7631851,89,
10460044,9.0333851,38.7632585,90,
10460044,9.0331768,38.7632858,91,
10460044,9.0331369,38.7632081,92,
10460044,9.0330765,38.7631452,93,
10460044,9.0330008,38.7631027,94,
10460044,9.0329162,38.7630841,95,
10460044,9.0328299,38.7630909,96,
10460044,9.0327519,38.7631217,97,
10460044,9.032681,38.7631767,98,
10460044,9.0326311,38.7632483,99,
10460044,9.0326092,38.7633071,100,
10460044,9.0325044,38.7633168,101,
10460044,9.0321828,38.7633517,102,
10460044,9.0319317,38.7633746,103,
10460044,9.0318142,38.763387,104,
10460044,9.0308291,38.76348,105,
10460044,9.0303622,38.763522,106,
10460044,9.0302349,38.7635261,107,
10460044,9.030145,38.763518,108,
10460044,9.0299698,38.7635021,109,
10460044,9.0297623,38.7634805,110,
10460044,9.0296662,38.7634616,111,
10460044,9.0294183,38.7634017,112,
10460044,9.0285495,38.7632263,113,
10460044,9.027985,38.7631123,114,
10460044,9.0277546,38.7630658,115,
10460044,9.0275556,38.7629955,116,
10460044,9.0274606,38.762951,117,
10460044,9.0273687,38.7628917,118,
10460044,9.0272865,38.7628306,119,
10460044,9.0267627,38.7624502,120,
10460044,9.026678,38.7623858,121,
10460044,9.0264181,38.762177,122,
10460044,9.0260768,38.7619203,123,
10460044,9.0256636,38.7616312,124,
10460044,9.025448,38.7615097,125,
10460044,9.0253157,38.7614402,126,
10460044,9.0251337,38.7613652,127,
10460044,9.0249301,38.7613144,128,
10460044,9.0247132,38.7612794,129,
10460044,9.0244423,38.7612723,130,
10460044,9.0242533,38.7612796,131,
10460044,9.0240792,38.7613131,132,
10460044,9.0238483,38.7613714,133,
10460044,9.0237519,38.7614139,134,
10460044,9.0235991,38.761478,135,
10460044,9.0234754,38.7615407,136,
10460044,9.0233722,38.7616073,137,
10460044,9.0232113,38.7617342,138,
10460044,9.023094,38.7618559,139,
10460044,9.022954,38.7619896,140,
10460044,9.0227459,38.7623172,141,
10460044,9.0226755,38.7624571,142,
10460044,9.0226348,38.7625734,143,
10460044,9.0225585,38.762781,144,
10460044,9.0225251,38.7629765,145,
10460044,9.0224798,38.7631584,146,
10460044,9.0222948,38.7634212,147,
10460044,9.022208,38.7634417,148,
10460044,9.0220506,38.7635257,149,
10460044,9.0219117,38.7635677,150,
10460044,9.0217723,38.7635828,151,
10460044,9.0216508,38.7635757,152,
10460044,9.0215505,38.7635723,153,
10460044,9.0212193,38.7635319,154,
10460044,9.0201085,38.7634079,155,
10460044,9.0200564,38.7633991,156,
10460044,9.0194554,38.7633261,157,
10460044,9.0193691,38.7633131,158,
10460044,9.0192267,38.7633018,159,
10460044,9.0191732,38.7632974,160,
10460044,9.0187119,38.7632475,161,
10460044,9.0178485,38.7631698,162,
10460044,9.017734,38.7631217,163,
10460044,9.0175037,38.7630171,164,
10460044,9.017323,38.7629595,165,
10460044,9.0171841,38.7629355,166,
10460044,9.0171021,38.7629198,167,
10460044,9.016979,38.7628962,168,
10460044,9.0148683,38.7626387,169,
10460044,9.0147093,38.7626451,170,
10460044,9.0145222,38.7626651,171,
10460044,9.0143638,38.7627136,172,
10460044,9.0141177,38.7628441,173,
10460044,9.0139995,38.7628818,174,
10460044,9.0138639,38.762896,175,
10460044,9.0137567,38.762896,176,
10460044,9.0135982,38.762877,177,
10460044,9.0130668,38.7628018,178,
10460044,9.0122589,38.7627011,179,
10460044,9.0118718,38.7626545,180,
10460044,9.0116569,38.7626261,181,
10460044,9.0115736,38.7626152,182,
10460044,9.0114688,38.7625946,183,
10460044,9.0113016,38.7624635,184,
10460044,9.0112387,38.762394,185,
10460044,9.0111856,38.7622995,186,
10460044,9.0111118,38.76206,187,
10460044,9.0111922,38.7614719,188,
10460044,9.0114346,38.7600082,189,
10460044,9.0114568,38.7598898,190,
10460044,9.0114673,38.7598102,191,
10460044,9.0114889,38.7596799,192,
10460044,9.0115158,38.7595561,193,
10460044,9.0115263,38.759511,194,
10460044,9.011551,38.7594056,195,
10460044,9.011573,38.7593091,196,
10460044,9.0116,38.759196,197,
10460044,9.0114719,38.7591938,198,
10460044,9.0112723,38.7591779,199,
10460044,9.0109327,38.7591447,200,
10460044,9.0105288,38.7590843,201,
10460044,9.0103776,38.7590642,202,
10460044,9.0101611,38.7590246,203,
10460044,9.00982,38.7589714,204,
10460044,9.0093528,38.758919,205,
10460044,9.0086394,38.7588742,206,
10460044,9.0083789,38.758859,207,
10460044,9.008087,38.7588353,208,
10460044,9.0077376,38.7588118,209,
10460044,9.0073761,38.7587462,210,
10460044,9.0073003,38.758665,211,
10460044,9.0072007,38.7586171,212,
10460044,9.0070906,38.7586088,213,
10460044,9.0069851,38.7586413,214,
10460044,9.0068983,38.7587103,215,
10460044,9.0067645,38.7587456,216,
10460044,9.0062695,38.7587363,217,
10460044,9.0057238,38.7587317,218,
10460044,9.0055491,38.7587302,219,
10460044,9.0052,38.758731,220,
10460044,9.0043255,38.7587127,221,
10460044,9.0041929,38.7587141,222,
10460044,9.0040029,38.7587029,223,
10460044,9.003905,38.7586971,224,
10460044,9.0031765,38.7586541,225,
10460044,9.001715,38.7585771,226,
10460044,9.0015672,38.7585693,227,
10460044,9.001051,38.7585327,228,
10460044,9.0004383,38.7585101,229,
10460044,9.0001855,38.758492,230,
10460044,8.999819,38.758485,231,
10460044,8.9993294,38.758481,232,
10460044,8.9991188,38.7584971,233,
10460044,8.9988407,38.758536,234,
10460044,8.9987234,38.7585626,235,
10460044,8.9986461,38.7585887,236,
10460044,8.998439,38.7586635,237,
10460044,8.9982551,38.7587333,238,
10460044,8.9980214,38.7588504,239,
10460044,8.9975466,38.7590857,240,
10460044,8.997523,38.7590974,241,
10460044,8.9972977,38.7591892,242,
10460044,8.9970747,38.759273,243,
10460044,8.9968333,38.7593438,244,
10460044,8.9965844,38.7593984,245,
10460044,8.9959405,38.759522,246,
10460044,8.9958867,38.759535,247,
10460044,8.9955921,38.7595939,248,
10460044,8.9954545,38.7596214,249,
10460044,8.9953506,38.7596421,250,
10460044,8.9953398,38.7596439,251,
10460044,8.9951667,38.7596639,252,
10460044,8.9950692,38.7596679,253,
10460044,8.9948795,38.7596806,254,
10460044,8.9946433,38.7596827,255,
10460044,8.9944049,38.7596548,256,
10460044,8.9941477,38.7595892,257,
10460044,8.9939777,38.7595485,258,
10460044,8.993556,38.7593972,259,
10460044,8.9934407,38.7593571,260,
10460044,8.9929533,38.7591808,261,
10460044,8.9927673,38.7591219,262,
10460044,8.9925553,38.7590468,263,
10460044,8.9921933,38.7589553,264,
10460044,8.992006,38.7589335,265,
10460044,8.9917277,38.7589179,266,
10460044,8.991393,38.7589518,267,
10460044,8.9907822,38.7590349,268,
10460044,8.9903639,38.7590906,269,
10460044,8.9902916,38.7591015,270,
10460044,8.9902103,38.7591078,271,
10460044,8.9899048,38.7591636,272,
10460044,8.9893654,38.7592869,273,
10460044,8.988942,38.7594122,274,
10460044,8.9880419,38.7596509,275,
10460044,8.9879482,38.7596757,276,
10460044,8.987792,38.7597133,277,
10460044,8.9876025,38.7597554,278,
10460044,8.9875102,38.7597824,279,
10460044,8.9873175,38.7597946,280,
10460044,8.9869812,38.7598116,281,
10460044,8.9867563,38.7598087,282,
10460044,8.9865132,38.7597912,283,
10460044,8.986384,38.7597825,284,
10460044,8.9861534,38.7597589,285,
10460044,8.9859478,38.7597306,286,
10460044,8.9857393,38.7596974,287,
10460044,8.9846793,38.7595079,288,
10460044,8.9843281,38.7594474,289,
10460044,8.9841317,38.7594144,290,
10460044,8.9840259,38.7593994,291,
10460044,8.9839227,38.7593955,292,
10460044,8.9836587,38.7594012,293,
10460044,8.9833921,38.7594216,294,
10460044,8.9831862,38.7594572,295,
10460044,8.9829708,38.759516,296,
10460044,8.9828491,38.7595557,297,
10460044,8.9827351,38.7596044,298,
10460044,8.9823984,38.7597592,299,
10460044,8.9822398,38.7598345,300,
10460044,8.9818973,38.7599695,301,
10460044,8.9817063,38.7600349,302,
10460044,8.9815188,38.7600747,303,
10460044,8.9813376,38.7601095,304,
10460044,8.9809815,38.7601277,305,
10460044,8.9803079,38.7600747,306,
10460044,8.9800857,38.7600345,307,
10460044,8.9799238,38.7599936,308,
10460044,8.9795308,38.7598448,309,
10460044,8.9793162,38.7597569,310,
10460044,8.9791439,38.7596885,311,
10460044,8.9788073,38.7595841,312,
10460044,8.9784975,38.7595164,313,
10460044,8.9783088,38.759488,314,
10460044,8.9781074,38.7594787,315,
10460044,8.9778028,38.7594947,316,
10460044,8.9775564,38.7595282,317,
10460044,8.9772954,38.7595952,318,
10460044,8.9771673,38.7596302,319,
10460044,8.9770686,38.7596571,320,
10460044,8.9769291,38.7596897,321,
10460044,8.9768609,38.7597097,322,
10460044,8.9761361,38.7598831,323,
10460044,8.9760798,38.7598968,324,
10460044,8.9759746,38.7599233,325,
10460044,8.9756773,38.7599938,326,
10460044,8.9748743,38.7601841,327,
10460044,8.9747946,38.760203,328,
10460044,8.9733877,38.760593,329,
10460044,8.9731778,38.7606436,330,
10460044,8.9728889,38.7607192,331,
10460044,8.9728088,38.7607394,332,
10460044,8.9727388,38.7607605,333,
10460044,8.9726644,38.7607801,334,
10460044,8.9722097,38.7609011,335,
10460044,8.9719949,38.7609599,336,
10460044,8.9716273,38.7610645,337,
10460044,8.9714217,38.7611258,338,
10460044,8.9709939,38.7612636,339,
10460044,8.9707294,38.7613593,340,
10460044,8.9698437,38.7618157,341,
10460044,8.969339,38.7620657,342,
10460044,8.9688383,38.7623108,343,
10460044,8.9686858,38.7623734,344,
10460044,8.9685074,38.76242,345,
10460044,8.9681723,38.7624855,346,
10460044,8.9675077,38.7625905,347,
10460044,8.9674346,38.762602,348,
10460044,8.9673329,38.762618,349,
10460044,8.96701,38.762669,350,
10460044,8.9666965,38.7627127,351,
10460044,8.9660597,38.7628093,352,
10460044,8.9659925,38.7628195,353,
10460044,8.9659453,38.7628289,354,
10460044,8.9658809,38.7628423,355,
10460044,8.9653976,38.7629064,356,
10460044,8.9653745,38.7629071,357,
10460044,8.9646366,38.7630229,358,
10460044,8.9641675,38.7630946,359,
10460044,8.9637654,38.7631561,360,
10460044,8.9634156,38.7632096,361,
10460044,8.9633794,38.7632151,362,
10460044,8.962338,38.7633621,363,
10460044,8.9618644,38.7634345,364,
10460044,8.9608771,38.7636005,365,
10460044,8.9607615,38.7636199,366,
10460044,8.9600537,38.7637219,367,
10460044,8.958867,38.7638975,368,
10460044,8.9587747,38.7639095,369,
10460044,8.9587145,38.7639119,370,
10460044,8.9585753,38.7639103,371,
10460044,8.9582804,38.7638821,372,
10460044,8.9579278,38.7638483,373,
10460044,8.9577519,38.7638314,374,
10460044,8.9577078,38.7638272,375,
10460044,8.9575442,38.7638096,376,
10460044,8.9567795,38.7637294,377,
10460044,8.9555997,38.7636449,378,
10460044,8.9546987,38.7635554,379,
10460044,8.954252,38.7635111,380,
10460044,8.9538078,38.7634691,381,
10460044,8.9535704,38.7634372,382,
10460044,8.9535091,38.763429,383,
10460044,8.953329,38.7634047,384,
10460044,8.9532148,38.7633968,385,
10460044,8.9527231,38.7633489,386,
10460044,8.9520158,38.7632772,387,
10460044,8.9517945,38.7632632,388,
10460044,8.9516024,38.7632632,389,
10460044,8.951516,38.7632665,390,
10460044,8.9512553,38.7633008,391,
10460044,8.9510197,38.7633666,392,
10460044,8.9506366,38.7635355,393,
10460044,8.9500478,38.7638037,394,
10460044,8.9498097,38.7639137,395,
10460044,8.9492767,38.7641526,396,
10460044,8.9478611,38.7648016,397,
10460044,8.947793,38.7648323,398,
10460044,8.9468967,38.7652494,399,
10460044,8.9465702,38.7654024,400,
10460044,8.9463752,38.7654933,401,
10460044,8.9457131,38.7657954,402,
10460044,8.945004,38.7661196,403,
10460167,8.9450688,38.7662979,1,
10460167,8.9454291,38.76614,2,
10460167,8.9458357,38.7659531,3,
10460167,8.9462341,38.7657718,4,
10460167,8.9464065,38.765693,5,
10460167,8.9467026,38.7655546,6,
10460167,8.9478818,38.7650031,7,
10460167,8.9483778,38.7647644,8,
10460167,8.9495235,38.7642308,9,
10460167,8.9498037,38.7641003,10,
10460167,8.9503783,38.7638319,11,
10460167,8.950891,38.7636021,12,
10460167,8.951046,38.7635462,13,
10460167,8.9511573,38.7635154,14,
10460167,8.9513771,38.7634721,15,
10460167,8.9515588,38.7634529,16,
10460167,8.9517928,38.7634517,17,
10460167,8.9521439,38.7634726,18,
10460167,8.9525969,38.7635114,19,
10460167,8.9527814,38.7635275,20,
10460167,8.9530723,38.7635522,21,
10460167,8.9531976,38.7635674,22,
10460167,8.9533008,38.7635722,23,
10460167,8.9534979,38.7635967,24,
10460167,8.9535951,38.7636088,25,
10460167,8.9537958,38.7636337,26,
10460167,8.9542947,38.7636721,27,
10460167,8.9553352,38.7637631,28,
10460167,8.9562193,38.7638816,29,
10460167,8.9568693,38.7639361,30,
10460167,8.9574999,38.764001,31,
10460167,8.9576842,38.7640214,32,
10460167,8.9577773,38.7640294,33,
10460167,8.9578854,38.7640356,34,
10460167,8.9583021,38.7640557,35,
10460167,8.9583092,38.7640562,36,
10460167,8.9585911,38.7640718,37,
10460167,8.9586897,38.7640767,38,
10460167,8.9588016,38.7640658,39,
10460167,8.9590503,38.764037,40,
10460167,8.9599587,38.7639042,41,
10460167,8.960134,38.7638747,42,
10460167,8.9608204,38.7637591,43,
10460167,8.9618935,38.7635887,44,
10460167,8.961974,38.7635777,45,
10460167,8.9632481,38.7634032,46,
10460167,8.9638436,38.7633086,47,
10460167,8.9641906,38.7632587,48,
10460167,8.9653846,38.7630718,49,
10460167,8.9659022,38.7629891,50,
10460167,8.9659959,38.7629765,51,
10460167,8.9660218,38.7629742,52,
10460167,8.9660714,38.7629665,53,
10460167,8.9664361,38.7629101,54,
10460167,8.9668596,38.7628442,55,
10460167,8.9670849,38.7628083,56,
10460167,8.9675263,38.7627466,57,
10460167,8.9676055,38.7627354,58,
10460167,8.9682643,38.762632,59,
10460167,8.9684787,38.7625912,60,
10460167,8.9686599,38.7625519,61,
10460167,8.9687849,38.76252,62,
10460167,8.9689034,38.762474,63,
10460167,8.969359,38.7622345,64,
10460167,8.9694822,38.762174,65,
10460167,8.9699732,38.761933,66,
10460167,8.9706243,38.7616003,67,
10460167,8.9708362,38.7615037,68,
10460167,8.9710155,38.7614375,69,
10460167,8.9711965,38.7613803,70,
10460167,8.9716123,38.7612547,71,
10460167,8.972653,38.7609811,72,
10460167,8.9727954,38.7609422,73,
10460167,8.9728568,38.7609249,74,
10460167,8.9729321,38.7609044,75,
10460167,8.9733821,38.7607816,76,
10460167,8.9734106,38.7607739,77,
10460167,8.9735508,38.7607317,78,
10460167,8.9736248,38.7607102,79,
10460167,8.9737722,38.7606675,80,
10460167,8.9740789,38.7605834,81,
10460167,8.974693,38.7604122,82,
10460167,8.9748496,38.7603671,83,
10460167,8.9753929,38.7602367,84,
10460167,8.9757873,38.7601295,85,
10460167,8.9762304,38.7600091,86,
10460167,8.9763092,38.7599861,87,
10460167,8.9763561,38.7599725,88,
10460167,8.9764989,38.759932,89,
10460167,8.9769483,38.7598425,90,
10460167,8.9773518,38.7597527,91,
10460167,8.9775087,38.7596811,92,
10460167,8.9776819,38.7596431,93,
10460167,8.9778382,38.7596191,94,
10460167,8.9780902,38.7595974,95,
10460167,8.978311,38.7596037,96,
10460167,8.9786695,38.7596489,97,
10460167,8.9789021,38.7597098,98,
10460167,8.9791559,38.7597919,99,
10460167,8.9794726,38.7599155,100,
10460167,8.9797361,38.7600257,101,
10460167,8.9798972,38.7600743,102,
10460167,8.9799792,38.7600929,103,
10460167,8.9800719,38.760113,104,
10460167,8.9803368,38.760172,105,
10460167,8.9805667,38.7602064,106,
10460167,8.9808643,38.7602265,107,
10460167,8.9811047,38.7602262,108,
10460167,8.9812827,38.7602063,109,
10460167,8.981357,38.760196,110,
10460167,8.9814467,38.7601782,111,
10460167,8.9817486,38.760111,112,
10460167,8.9818875,38.7600639,113,
10460167,8.9820589,38.7599972,114,
10460167,8.9823002,38.7598998,115,
10460167,8.9826864,38.7597292,116,
10460167,8.9828325,38.7596691,117,
10460167,8.982946,38.7596305,118,
10460167,8.9831677,38.7595667,119,
10460167,8.9833188,38.7595343,120,
10460167,8.983516,38.7595068,121,
10460167,8.983745,38.7594933,122,
10460167,8.9839306,38.759488,123,
